video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=kQOTdh34Kcs&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,NEW DETAILS: US believes Iran supreme leader may not be alive,1.2M,13 hours,Fox News' Trey Yingst and Steve Harrigan report the latest on war in the Middle East as Operation Epic Fury continues. #foxnews ...,2026-03-17 03:14:44.600888
/watch?v=cI5b_kAENNg&pp=ygUEaXJhbtIHCQnFCgGHKiGM7w%3D%3D,/@CBSEveningNews,CBS Evening News,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,12K,3 hours,"Since the start of the U.S. and Israel's war with Iran just over two weeks ago, 500 tankers have been stuck by Iran in the Strait of ...",2026-03-17 03:14:44.602743
/watch?v=q7mPAufXv6U&pp=ygUEaXJhbg%3D%3D,/@beyondmilitary,Beyond Military,Iran ATTACKS The Wrong U.S. Navy Ship – Big Mistake,614K,11 hours,"On March 1st, 2026, Iran launched its most sophisticated naval attack in history against the USS Abraham Lincoln carrier strike ...",2026-03-17 03:14:44.605233
/watch?v=oAI3hFY5nAU&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,NEW: Iran launches strikes across region hitting hotel and disrupting flights,29K,2 hours,"Fox News correspondent Nate Foy reports on the latest details of Iran's drone strikes targeting Baghdad, the UAE and other ...",2026-03-17 03:14:44.607862
/watch?v=aZDgnfCngWk&pp=ygUEaXJhbg%3D%3D,/@CNN,CNN,‘There’s a real problem here’: Bolton knocks Trump’s Iran planning,592K,14 hours,Former Trump national security adviser John Bolton lays out what he says are President Donald Trump's “mistakes” in prosecuting ...,2026-03-17 03:14:44.611147
/watch?v=akrRRqo9o8Y&pp=ygUEaXJhbg%3D%3D,/@CBSNews,CBS News,Strait of Hormuz remains paralyzed as Iran war rages on,17K,5 hours,President Trump wants other nations not involved in the war with Iran to join the effort to escort vessels carrying oil and natural gas ...,2026-03-17 03:14:44.612285
/watch?v=6sNC4qBxW84&pp=ygUEaXJhbg%3D%3D,/@FoxNews,Fox News,'GOLDEN OPPORTUNITY': Iran’s regime faces its biggest test yet...,168K,6 hours,Brian Kilmeade interviews Ret. Navy Commander Kirk Lippold on intensifying Mideast tensions. President Donald Trump urges ...,2026-03-17 03:14:44.613696
/watch?v=lrmXX5Nxvxk&pp=ygUEaXJhbg%3D%3D,/@VALUETAINMENT,Valuetainment,“He Is LYING!” - Iran’s Foreign Minister STUNS In Nuclear Admission,98K,9 hours,"Iran's foreign minister claims Tehran never threatened nuclear weapons, only that it possesses highly enriched uranium that could ...",2026-03-17 03:14:44.615139
/watch?v=J96zHnIot0U&pp=ygUEaXJhbg%3D%3D,/@fox26houston,FOX 26 Houston,President Trump speaks about war with Iran,35K,8 hours,President Trump is trying to appeal to potential allies about opening the Strait of Hormuz. He spoke about that and other war ...,2026-03-17 03:14:44.616256
/watch?v=ESLJub8tiIw&pp=ygUEaXJhbg%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,"BREAKING: Trump Takes Question After Question From Reporters On War With Iran, Strait Of Hormuz",86K,9 hours,President Trump took questions from reporters on Monday. Stay Connected Forbes Breaking News on X: ...,2026-03-17 03:14:44.619760
